image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/pasta/pasta_0177.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0666.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0674.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0586.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0874.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0394.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0164.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0249.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0635.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0886.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0670.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0376.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0413.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0075.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0114.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0599.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0962.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0391.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0105.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0115.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0418.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0526.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0458.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0410.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0093.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0931.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0090.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0337.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0989.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0922.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0934.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0606.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0594.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0612.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0095.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0012.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0397.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0534.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0044.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0043.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0330.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0168.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0498.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0877.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0598.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0757.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0101.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0427.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0179.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0445.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0417.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0871.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0883.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0681.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0178.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0396.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0912.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0794.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0961.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0685.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0384.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0957.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0752.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0258.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0539.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0336.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0016.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0325.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0759.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0223.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0180.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0984.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0023.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0357.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0667.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0862.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0341.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0432.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0552.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0834.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0204.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0631.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0094.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0559.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0069.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0623.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0285.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0845.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0435.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0154.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0076.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0731.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0447.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0189.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0272.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0237.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0488.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0118.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0944.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0513.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0826.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0592.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0127.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0117.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0474.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0694.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0058.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0864.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0913.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0370.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0269.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0047.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0350.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0196.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_1000.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0835.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0737.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0264.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0444.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0676.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0305.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0342.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0967.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0150.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0125.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0787.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0051.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0354.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0928.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0143.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0471.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0400.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0626.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0321.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0020.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0810.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0791.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0809.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0408.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0538.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0621.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0039.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0176.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0246.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0829.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0668.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0755.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0859.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0155.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0288.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0603.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0570.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0744.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0018.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0128.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0323.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0256.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0658.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0965.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0191.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0116.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0617.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0607.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0181.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0302.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0760.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0713.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0724.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0686.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0980.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0518.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0985.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0046.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0910.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0158.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0852.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0172.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0017.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0512.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0049.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0972.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0941.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0516.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0953.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0481.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0284.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0719.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0878.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0226.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0027.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0955.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0438.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0952.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0365.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0230.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0038.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0966.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0375.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0470.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0968.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0851.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0705.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0842.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0195.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0855.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0865.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0504.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0970.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0831.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0580.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0969.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0163.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0909.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0153.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0802.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0994.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0756.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0112.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0227.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0689.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0104.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0422.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0420.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0751.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0587.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0781.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0673.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0120.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0054.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0152.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0404.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0946.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0208.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0659.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0844.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0763.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0009.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0808.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0037.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0453.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0652.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0254.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0304.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0747.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0572.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0624.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0733.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0892.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0263.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0611.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0298.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0415.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0151.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0789.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0641.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0890.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0551.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0887.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0489.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0148.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0147.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0721.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0932.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0740.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0660.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0349.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0464.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0326.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0187.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0124.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0854.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0609.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0144.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0959.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0198.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0610.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0280.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0294.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0401.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0123.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0184.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0203.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0439.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0247.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0416.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0933.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0766.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0907.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0836.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0888.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0130.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0638.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0403.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0785.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0771.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0736.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0914.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0220.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0642.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0916.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0753.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0807.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0920.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0625.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0875.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0761.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0387.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0973.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0510.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0268.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0820.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0442.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0497.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0113.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0692.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0233.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0870.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0608.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0672.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0374.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0982.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0843.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0234.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0786.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0677.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0318.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0649.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0411.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0899.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0710.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0359.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0259.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0745.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0628.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0633.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0283.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0377.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0385.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0225.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0954.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0815.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0473.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0348.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0506.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0640.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0988.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0929.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0906.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0620.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0856.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0804.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0646.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0847.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0557.jpg,pasta,,val,no
